GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,Units
706,Somalia,2013,3.23,2013,USD_Millions_2016_Value
706,Somalia,2015,0.29,2015,USD_Millions_2016_Value
706,Somalia,2016,0.78,2016,USD_Millions_2016_Value
710,South Africa,2000,0.37,2000,USD_Millions_2016_Value
710,South Africa,2001,1.15,2001,USD_Millions_2016_Value
710,South Africa,2002,24.06,2002,USD_Millions_2016_Value
710,South Africa,2004,0.04,2004,USD_Millions_2016_Value
710,South Africa,2005,12.29,2005,USD_Millions_2016_Value
710,South Africa,2006,7.46,2006,USD_Millions_2016_Value
710,South Africa,2007,1.11,2007,USD_Millions_2016_Value
710,South Africa,2008,1.1,2008,USD_Millions_2016_Value
710,South Africa,2009,0.09,2009,USD_Millions_2016_Value
710,South Africa,2010,250.18,2010,USD_Millions_2016_Value
710,South Africa,2011,253.95,2011,USD_Millions_2016_Value
710,South Africa,2012,458.67,2012,USD_Millions_2016_Value
710,South Africa,2013,318.83,2013,USD_Millions_2016_Value
710,South Africa,2014,191.15,2014,USD_Millions_2016_Value
710,South Africa,2015,688.14,2015,USD_Millions_2016_Value
710,South Africa,2016,194.78,2016,USD_Millions_2016_Value
716,Zimbabwe,2000,0.03,2000,USD_Millions_2016_Value
716,Zimbabwe,2001,0.27,2001,USD_Millions_2016_Value
716,Zimbabwe,2003,0.01,2003,USD_Millions_2016_Value
716,Zimbabwe,2005,0.47,2005,USD_Millions_2016_Value
716,Zimbabwe,2009,0.02,2009,USD_Millions_2016_Value
716,Zimbabwe,2011,1.05,2011,USD_Millions_2016_Value
716,Zimbabwe,2013,304.79,2013,USD_Millions_2016_Value
716,Zimbabwe,2014,0.05,2014,USD_Millions_2016_Value
716,Zimbabwe,2016,0.03,2016,USD_Millions_2016_Value
722,Small island developing States (SIDS),2000,21.42,2000,USD_Millions_2016_Value
722,Small island developing States (SIDS),2001,28.4,2001,USD_Millions_2016_Value
722,Small island developing States (SIDS),2002,7.78,2002,USD_Millions_2016_Value
722,Small island developing States (SIDS),2003,4.68,2003,USD_Millions_2016_Value
722,Small island developing States (SIDS),2004,1.85,2004,USD_Millions_2016_Value
722,Small island developing States (SIDS),2005,23.83,2005,USD_Millions_2016_Value
722,Small island developing States (SIDS),2006,2.68,2006,USD_Millions_2016_Value
722,Small island developing States (SIDS),2007,15.84,2007,USD_Millions_2016_Value
722,Small island developing States (SIDS),2008,3.28,2008,USD_Millions_2016_Value
722,Small island developing States (SIDS),2009,151.96,2009,USD_Millions_2016_Value
722,Small island developing States (SIDS),2010,173.1,2010,USD_Millions_2016_Value
722,Small island developing States (SIDS),2011,246.04,2011,USD_Millions_2016_Value
722,Small island developing States (SIDS),2012,55.04,2012,USD_Millions_2016_Value
722,Small island developing States (SIDS),2013,164.01,2013,USD_Millions_2016_Value
722,Small island developing States (SIDS),2014,259.12,2014,USD_Millions_2016_Value
722,Small island developing States (SIDS),2015,293.44,2015,USD_Millions_2016_Value
722,Small island developing States (SIDS),2016,268.39,2016,USD_Millions_2016_Value
728,South Sudan,2011,0.95,2011,USD_Millions_2016_Value
728,South Sudan,2012,1.59,2012,USD_Millions_2016_Value
728,South Sudan,2013,1.4,2013,USD_Millions_2016_Value
728,South Sudan,2015,0.07,2015,USD_Millions_2016_Value
728,South Sudan,2016,0.03,2016,USD_Millions_2016_Value
729,Sudan,2003,1254.82,2003,USD_Millions_2016_Value
729,Sudan,2010,81.93,2010,USD_Millions_2016_Value
729,Sudan,2011,26.55,2011,USD_Millions_2016_Value
729,Sudan,2012,0.12,2012,USD_Millions_2016_Value
729,Sudan,2013,3.22,2013,USD_Millions_2016_Value
729,Sudan,2014,0.38,2014,USD_Millions_2016_Value
729,Sudan,2015,0.03,2015,USD_Millions_2016_Value
729,Sudan,2016,0.04,2016,USD_Millions_2016_Value
740,Suriname,2009,0.38,2009,USD_Millions_2016_Value
740,Suriname,2011,3.89,2011,USD_Millions_2016_Value
740,Suriname,2013,0.02,2013,USD_Millions_2016_Value
740,Suriname,2014,0,2014,USD_Millions_2016_Value
747,Northern Africa and Western Asia,2000,146.77,2000,USD_Millions_2016_Value
747,Northern Africa and Western Asia,2001,60.73,2001,USD_Millions_2016_Value
747,Northern Africa and Western Asia,2002,18.74,2002,USD_Millions_2016_Value
747,Northern Africa and Western Asia,2003,1486.96,2003,USD_Millions_2016_Value
747,Northern Africa and Western Asia,2004,326.63,2004,USD_Millions_2016_Value
747,Northern Africa and Western Asia,2005,307.07,2005,USD_Millions_2016_Value
747,Northern Africa and Western Asia,2006,140.16,2006,USD_Millions_2016_Value
747,Northern Africa and Western Asia,2007,309.35,2007,USD_Millions_2016_Value
747,Northern Africa and Western Asia,2008,591.24,2008,USD_Millions_2016_Value
747,Northern Africa and Western Asia,2009,990.55,2009,USD_Millions_2016_Value
747,Northern Africa and Western Asia,2010,1932.71,2010,USD_Millions_2016_Value
747,Northern Africa and Western Asia,2011,1249.97,2011,USD_Millions_2016_Value
747,Northern Africa and Western Asia,2012,1604.76,2012,USD_Millions_2016_Value
747,Northern Africa and Western Asia,2013,917.87,2013,USD_Millions_2016_Value
747,Northern Africa and Western Asia,2014,2465.68,2014,USD_Millions_2016_Value
747,Northern Africa and Western Asia,2015,1254.89,2015,USD_Millions_2016_Value
747,Northern Africa and Western Asia,2016,3121.14,2016,USD_Millions_2016_Value
748,Eswatini,2003,9.28,2003,USD_Millions_2016_Value
748,Eswatini,2015,1,2015,USD_Millions_2016_Value
753,Eastern and South-Eastern Asia,2000,394.04,2000,USD_Millions_2016_Value
753,Eastern and South-Eastern Asia,2001,435.04,2001,USD_Millions_2016_Value
753,Eastern and South-Eastern Asia,2002,375.23,2002,USD_Millions_2016_Value
753,Eastern and South-Eastern Asia,2003,673.71,2003,USD_Millions_2016_Value
753,Eastern and South-Eastern Asia,2004,1159.2,2004,USD_Millions_2016_Value
753,Eastern and South-Eastern Asia,2005,409.84,2005,USD_Millions_2016_Value
753,Eastern and South-Eastern Asia,2006,403.64,2006,USD_Millions_2016_Value
753,Eastern and South-Eastern Asia,2007,1299.79,2007,USD_Millions_2016_Value
753,Eastern and South-Eastern Asia,2008,381.28,2008,USD_Millions_2016_Value
753,Eastern and South-Eastern Asia,2009,924.26,2009,USD_Millions_2016_Value
753,Eastern and South-Eastern Asia,2010,900.34,2010,USD_Millions_2016_Value
753,Eastern and South-Eastern Asia,2011,1506.29,2011,USD_Millions_2016_Value
753,Eastern and South-Eastern Asia,2012,391.34,2012,USD_Millions_2016_Value
753,Eastern and South-Eastern Asia,2013,2011.76,2013,USD_Millions_2016_Value
753,Eastern and South-Eastern Asia,2014,975.53,2014,USD_Millions_2016_Value
753,Eastern and South-Eastern Asia,2015,675.79,2015,USD_Millions_2016_Value
753,Eastern and South-Eastern Asia,2016,2847.1,2016,USD_Millions_2016_Value
760,Syrian Arab Republic,2010,5.22,2010,USD_Millions_2016_Value
762,Tajikistan,2002,9.31,2002,USD_Millions_2016_Value
762,Tajikistan,2003,21.15,2003,USD_Millions_2016_Value
762,Tajikistan,2005,0.54,2005,USD_Millions_2016_Value
762,Tajikistan,2006,0.52,2006,USD_Millions_2016_Value
762,Tajikistan,2007,21.91,2007,USD_Millions_2016_Value
762,Tajikistan,2008,32.79,2008,USD_Millions_2016_Value
762,Tajikistan,2009,0.14,2009,USD_Millions_2016_Value
762,Tajikistan,2010,6.45,2010,USD_Millions_2016_Value
762,Tajikistan,2011,0.85,2011,USD_Millions_2016_Value
762,Tajikistan,2012,3.54,2012,USD_Millions_2016_Value
762,Tajikistan,2013,129.1,2013,USD_Millions_2016_Value
762,Tajikistan,2014,0.41,2014,USD_Millions_2016_Value
762,Tajikistan,2015,0.18,2015,USD_Millions_2016_Value
762,Tajikistan,2016,0.09,2016,USD_Millions_2016_Value
764,Thailand,2000,0.15,2000,USD_Millions_2016_Value
764,Thailand,2001,6.41,2001,USD_Millions_2016_Value
764,Thailand,2002,10.11,2002,USD_Millions_2016_Value
764,Thailand,2003,3.48,2003,USD_Millions_2016_Value
764,Thailand,2004,1.47,2004,USD_Millions_2016_Value
764,Thailand,2006,0.09,2006,USD_Millions_2016_Value
764,Thailand,2007,0.42,2007,USD_Millions_2016_Value
764,Thailand,2008,4.37,2008,USD_Millions_2016_Value
764,Thailand,2009,1.62,2009,USD_Millions_2016_Value
764,Thailand,2010,3.98,2010,USD_Millions_2016_Value
764,Thailand,2011,271.84,2011,USD_Millions_2016_Value
764,Thailand,2012,114.59,2012,USD_Millions_2016_Value
764,Thailand,2013,52.59,2013,USD_Millions_2016_Value
764,Thailand,2014,4.23,2014,USD_Millions_2016_Value
764,Thailand,2015,53.41,2015,USD_Millions_2016_Value
764,Thailand,2016,0.4,2016,USD_Millions_2016_Value
768,Togo,2006,0.02,2006,USD_Millions_2016_Value
768,Togo,2012,0.02,2012,USD_Millions_2016_Value
768,Togo,2013,0.15,2013,USD_Millions_2016_Value
768,Togo,2014,8.6,2014,USD_Millions_2016_Value
768,Togo,2015,4.48,2015,USD_Millions_2016_Value
768,Togo,2016,0.05,2016,USD_Millions_2016_Value
772,Tokelau,2011,5.23,2011,USD_Millions_2016_Value
776,Tonga,2004,0.02,2004,USD_Millions_2016_Value
776,Tonga,2005,0.75,2005,USD_Millions_2016_Value
776,Tonga,2006,0.43,2006,USD_Millions_2016_Value
776,Tonga,2009,0,2009,USD_Millions_2016_Value
776,Tonga,2010,5.65,2010,USD_Millions_2016_Value
776,Tonga,2011,11.8,2011,USD_Millions_2016_Value
776,Tonga,2012,7.52,2012,USD_Millions_2016_Value
776,Tonga,2013,17.46,2013,USD_Millions_2016_Value
776,Tonga,2014,2.42,2014,USD_Millions_2016_Value
776,Tonga,2015,13.44,2015,USD_Millions_2016_Value
776,Tonga,2016,2.86,2016,USD_Millions_2016_Value
788,Tunisia,2000,4.21,2000,USD_Millions_2016_Value
788,Tunisia,2001,4.13,2001,USD_Millions_2016_Value
788,Tunisia,2002,5.03,2002,USD_Millions_2016_Value
788,Tunisia,2003,0.4,2003,USD_Millions_2016_Value
788,Tunisia,2004,0.27,2004,USD_Millions_2016_Value
788,Tunisia,2005,17.47,2005,USD_Millions_2016_Value
788,Tunisia,2006,23.27,2006,USD_Millions_2016_Value
788,Tunisia,2007,1.58,2007,USD_Millions_2016_Value
788,Tunisia,2008,225.08,2008,USD_Millions_2016_Value
788,Tunisia,2009,117.67,2009,USD_Millions_2016_Value
788,Tunisia,2010,124.51,2010,USD_Millions_2016_Value
788,Tunisia,2011,0.79,2011,USD_Millions_2016_Value
788,Tunisia,2012,172.84,2012,USD_Millions_2016_Value
788,Tunisia,2013,8.88,2013,USD_Millions_2016_Value
788,Tunisia,2015,8.34,2015,USD_Millions_2016_Value
788,Tunisia,2016,43.43,2016,USD_Millions_2016_Value
792,Turkey,2000,126.07,2000,USD_Millions_2016_Value
792,Turkey,2001,0.01,2001,USD_Millions_2016_Value
792,Turkey,2004,123.64,2004,USD_Millions_2016_Value
792,Turkey,2005,0.33,2005,USD_Millions_2016_Value
792,Turkey,2006,0.23,2006,USD_Millions_2016_Value
792,Turkey,2007,1.56,2007,USD_Millions_2016_Value
792,Turkey,2008,62.68,2008,USD_Millions_2016_Value
792,Turkey,2009,473.97,2009,USD_Millions_2016_Value
792,Turkey,2010,270.18,2010,USD_Millions_2016_Value
792,Turkey,2011,764.45,2011,USD_Millions_2016_Value
792,Turkey,2012,265.3,2012,USD_Millions_2016_Value
792,Turkey,2013,568.91,2013,USD_Millions_2016_Value
792,Turkey,2014,509.18,2014,USD_Millions_2016_Value
792,Turkey,2015,393.99,2015,USD_Millions_2016_Value
792,Turkey,2016,1361.23,2016,USD_Millions_2016_Value
795,Turkmenistan,2009,0.03,2009,USD_Millions_2016_Value
795,Turkmenistan,2013,5.71,2013,USD_Millions_2016_Value
795,Turkmenistan,2014,0.04,2014,USD_Millions_2016_Value
795,Turkmenistan,2015,0.12,2015,USD_Millions_2016_Value
795,Turkmenistan,2016,0.08,2016,USD_Millions_2016_Value
798,Tuvalu,2008,0.03,2008,USD_Millions_2016_Value
798,Tuvalu,2009,0.01,2009,USD_Millions_2016_Value
798,Tuvalu,2010,0.52,2010,USD_Millions_2016_Value
798,Tuvalu,2011,0.01,2011,USD_Millions_2016_Value
798,Tuvalu,2012,2.2,2012,USD_Millions_2016_Value
798,Tuvalu,2013,4.58,2013,USD_Millions_2016_Value
798,Tuvalu,2014,19.92,2014,USD_Millions_2016_Value
798,Tuvalu,2015,8.24,2015,USD_Millions_2016_Value
800,Uganda,2000,25.82,2000,USD_Millions_2016_Value
800,Uganda,2001,6.36,2001,USD_Millions_2016_Value
800,Uganda,2002,3.52,2002,USD_Millions_2016_Value
800,Uganda,2003,0.61,2003,USD_Millions_2016_Value
800,Uganda,2004,0.03,2004,USD_Millions_2016_Value
800,Uganda,2005,0.07,2005,USD_Millions_2016_Value
800,Uganda,2006,0.06,2006,USD_Millions_2016_Value
800,Uganda,2007,422.62,2007,USD_Millions_2016_Value
800,Uganda,2008,18.54,2008,USD_Millions_2016_Value
800,Uganda,2009,70.65,2009,USD_Millions_2016_Value
800,Uganda,2010,27.59,2010,USD_Millions_2016_Value
800,Uganda,2011,25.65,2011,USD_Millions_2016_Value
800,Uganda,2012,22.2,2012,USD_Millions_2016_Value
800,Uganda,2013,1405.72,2013,USD_Millions_2016_Value
800,Uganda,2014,30.57,2014,USD_Millions_2016_Value
800,Uganda,2015,535.19,2015,USD_Millions_2016_Value
800,Uganda,2016,178.09,2016,USD_Millions_2016_Value
818,Egypt,2000,10.2,2000,USD_Millions_2016_Value
818,Egypt,2001,29.68,2001,USD_Millions_2016_Value
818,Egypt,2002,0.51,2002,USD_Millions_2016_Value
818,Egypt,2003,203.91,2003,USD_Millions_2016_Value
818,Egypt,2004,45.31,2004,USD_Millions_2016_Value
818,Egypt,2005,96.32,2005,USD_Millions_2016_Value
818,Egypt,2006,0.48,2006,USD_Millions_2016_Value
818,Egypt,2007,92.8,2007,USD_Millions_2016_Value
818,Egypt,2008,85.68,2008,USD_Millions_2016_Value
818,Egypt,2009,247.2,2009,USD_Millions_2016_Value
818,Egypt,2010,992.43,2010,USD_Millions_2016_Value
818,Egypt,2011,113.31,2011,USD_Millions_2016_Value
818,Egypt,2012,14.18,2012,USD_Millions_2016_Value
818,Egypt,2013,153.23,2013,USD_Millions_2016_Value
818,Egypt,2014,0.08,2014,USD_Millions_2016_Value
818,Egypt,2015,273.19,2015,USD_Millions_2016_Value
818,Egypt,2016,303.83,2016,USD_Millions_2016_Value
834,United Republic of Tanzania,2000,0.2,2000,USD_Millions_2016_Value
834,United Republic of Tanzania,2001,2.27,2001,USD_Millions_2016_Value
834,United Republic of Tanzania,2002,1.52,2002,USD_Millions_2016_Value
834,United Republic of Tanzania,2003,3.91,2003,USD_Millions_2016_Value
834,United Republic of Tanzania,2004,0.08,2004,USD_Millions_2016_Value
834,United Republic of Tanzania,2005,0.04,2005,USD_Millions_2016_Value
834,United Republic of Tanzania,2006,0.11,2006,USD_Millions_2016_Value
834,United Republic of Tanzania,2007,19.15,2007,USD_Millions_2016_Value
834,United Republic of Tanzania,2008,58.98,2008,USD_Millions_2016_Value
834,United Republic of Tanzania,2009,0.52,2009,USD_Millions_2016_Value
834,United Republic of Tanzania,2010,8.47,2010,USD_Millions_2016_Value
834,United Republic of Tanzania,2011,8.04,2011,USD_Millions_2016_Value
834,United Republic of Tanzania,2012,3.27,2012,USD_Millions_2016_Value
834,United Republic of Tanzania,2013,162.77,2013,USD_Millions_2016_Value
834,United Republic of Tanzania,2014,43.53,2014,USD_Millions_2016_Value
834,United Republic of Tanzania,2015,35.08,2015,USD_Millions_2016_Value
834,United Republic of Tanzania,2016,145.97,2016,USD_Millions_2016_Value
854,Burkina Faso,2000,0.12,2000,USD_Millions_2016_Value
854,Burkina Faso,2001,14.51,2001,USD_Millions_2016_Value
854,Burkina Faso,2002,0.02,2002,USD_Millions_2016_Value
854,Burkina Faso,2004,5.04,2004,USD_Millions_2016_Value
854,Burkina Faso,2005,15.23,2005,USD_Millions_2016_Value
854,Burkina Faso,2007,3.41,2007,USD_Millions_2016_Value
854,Burkina Faso,2008,7.58,2008,USD_Millions_2016_Value
854,Burkina Faso,2009,0.68,2009,USD_Millions_2016_Value
854,Burkina Faso,2010,1.29,2010,USD_Millions_2016_Value
854,Burkina Faso,2011,0.03,2011,USD_Millions_2016_Value
854,Burkina Faso,2012,1.42,2012,USD_Millions_2016_Value
854,Burkina Faso,2013,30.76,2013,USD_Millions_2016_Value
854,Burkina Faso,2014,36.89,2014,USD_Millions_2016_Value
854,Burkina Faso,2015,25.14,2015,USD_Millions_2016_Value
854,Burkina Faso,2016,28.1,2016,USD_Millions_2016_Value
858,Uruguay,2001,1.26,2001,USD_Millions_2016_Value
858,Uruguay,2003,22.58,2003,USD_Millions_2016_Value
858,Uruguay,2005,0,2005,USD_Millions_2016_Value
858,Uruguay,2006,0,2006,USD_Millions_2016_Value
858,Uruguay,2007,0.84,2007,USD_Millions_2016_Value
858,Uruguay,2009,6.76,2009,USD_Millions_2016_Value
858,Uruguay,2010,1.07,2010,USD_Millions_2016_Value
858,Uruguay,2011,7.45,2011,USD_Millions_2016_Value
858,Uruguay,2012,278.91,2012,USD_Millions_2016_Value
858,Uruguay,2013,200.91,2013,USD_Millions_2016_Value
858,Uruguay,2014,166.43,2014,USD_Millions_2016_Value
858,Uruguay,2015,198.83,2015,USD_Millions_2016_Value
858,Uruguay,2016,67.03,2016,USD_Millions_2016_Value
860,Uzbekistan,2004,0.21,2004,USD_Millions_2016_Value
860,Uzbekistan,2012,90.64,2012,USD_Millions_2016_Value
860,Uzbekistan,2013,189.26,2013,USD_Millions_2016_Value
860,Uzbekistan,2015,0.26,2015,USD_Millions_2016_Value
860,Uzbekistan,2016,0.67,2016,USD_Millions_2016_Value
862,Venezuela (Bolivarian Republic of),2000,0.81,2000,USD_Millions_2016_Value
862,Venezuela (Bolivarian Republic of),2004,0.02,2004,USD_Millions_2016_Value
862,Venezuela (Bolivarian Republic of),2006,778.44,2006,USD_Millions_2016_Value
862,Venezuela (Bolivarian Republic of),2009,0.18,2009,USD_Millions_2016_Value
862,Venezuela (Bolivarian Republic of),2010,1220.25,2010,USD_Millions_2016_Value
862,Venezuela (Bolivarian Republic of),2011,336.58,2011,USD_Millions_2016_Value
862,Venezuela (Bolivarian Republic of),2012,0.01,2012,USD_Millions_2016_Value
862,Venezuela (Bolivarian Republic of),2013,0.01,2013,USD_Millions_2016_Value
862,Venezuela (Bolivarian Republic of),2014,4.19,2014,USD_Millions_2016_Value
882,Samoa,2009,0,2009,USD_Millions_2016_Value
882,Samoa,2010,0.2,2010,USD_Millions_2016_Value
882,Samoa,2013,4.52,2013,USD_Millions_2016_Value
882,Samoa,2014,31.49,2014,USD_Millions_2016_Value
882,Samoa,2015,0.01,2015,USD_Millions_2016_Value
882,Samoa,2016,0,2016,USD_Millions_2016_Value
887,Yemen,2000,1.39,2000,USD_Millions_2016_Value
887,Yemen,2001,0.03,2001,USD_Millions_2016_Value
887,Yemen,2002,0,2002,USD_Millions_2016_Value
887,Yemen,2004,0.1,2004,USD_Millions_2016_Value
887,Yemen,2005,0.13,2005,USD_Millions_2016_Value
887,Yemen,2006,0.12,2006,USD_Millions_2016_Value
887,Yemen,2007,0.11,2007,USD_Millions_2016_Value
887,Yemen,2008,0.14,2008,USD_Millions_2016_Value
887,Yemen,2009,10.94,2009,USD_Millions_2016_Value
887,Yemen,2010,0.3,2010,USD_Millions_2016_Value
887,Yemen,2012,76.4,2012,USD_Millions_2016_Value
887,Yemen,2013,0.63,2013,USD_Millions_2016_Value
887,Yemen,2014,17.95,2014,USD_Millions_2016_Value
894,Zambia,2000,0.01,2000,USD_Millions_2016_Value
894,Zambia,2004,2.46,2004,USD_Millions_2016_Value
894,Zambia,2005,9.73,2005,USD_Millions_2016_Value
894,Zambia,2006,0.09,2006,USD_Millions_2016_Value
894,Zambia,2007,0.02,2007,USD_Millions_2016_Value
894,Zambia,2008,18.35,2008,USD_Millions_2016_Value
894,Zambia,2009,0.14,2009,USD_Millions_2016_Value
894,Zambia,2010,377.64,2010,USD_Millions_2016_Value
894,Zambia,2011,71.83,2011,USD_Millions_2016_Value
894,Zambia,2012,0.01,2012,USD_Millions_2016_Value
894,Zambia,2013,1.88,2013,USD_Millions_2016_Value
894,Zambia,2014,224.2,2014,USD_Millions_2016_Value
894,Zambia,2015,1685.34,2015,USD_Millions_2016_Value
894,Zambia,2016,103.89,2016,USD_Millions_2016_Value
